2025-04-16T04:22:36,1613926.7462,1410167.4472999999,2765423.7803,819440.5194999999
2025-04-16T05:18:44,1616372.4589,1406055.6594,2792844.6019,822516.9667
2025-04-16T06:18:44,1610249.3818,1395449.7615,2799960.2127,845382.4265
2025-04-16T07:14:27,1603483.3422,1372361.2049,2837585.0708,810612.648
2025-04-16T08:32:40,2142381.1976,1426108.6693,3218903.001,791720.5348
2025-04-16T09:27:09,2274598.9867,1410602.1891,3281625.3001,705626.2687
2025-04-16T10:17:20,2344132.1192,1475449.9194,3570121.521,698775.2331
2025-04-16T11:18:12,2364898.4015,1527809.735,3575571.3818,696946.7673
2025-04-16T12:21:11,2543013.528,1555743.8577,3573001.5691,718953.2599
2025-04-16T13:14:57,2397858.3546,1526735.5362,3482208.0746,685875.758
2025-04-16T14:23:00,2326952.0174,1491519.3489,3494527.132,660362.9935
2025-04-16T15:12:38,2359002.8937,1441318.6468,3397410.5896,637029.6709
2025-04-16T16:18:52,2286743.0528,1466117.7014,3222018.0225,626962.5422
2025-04-16T17:15:44,2392960.9347,1452113.4232,3188298.9902,633278.5887
2025-04-16T18:15:37,2375452.6833,1443962.6997,3087596.0353,651071.3699
2025-04-16T19:15:32,2236267.1524,1410329.2245,2923958.1755,627344.16
2025-04-16T21:15:43,2199759.0044,1341383.7834,2791044.5963,616182.4011
2025-04-16T23:01:59,2212302.2164,1346548.1022,2584331.0524,575748.0617
2025-04-17T00:19:50,2109720.7873,1372402.1627,2509634.3026,559825.8105
2025-04-17T01:16:33,2077262.0848,1362594.3578,2448067.9761,552542.9116999999
2025-04-17T02:23:32,2079096.9922,1357039.6963,2396604.9404,563469.5762
2025-04-17T03:17:40,2085571.831,1361418.6553,2433004.631,590315.2162
2025-04-17T04:22:18,2060086.4451,1409479.7257,2463719.1048,620345.0469
2025-04-17T05:18:32,2099038.9281,1400083.3806,2499378.986,612805.7395
2025-04-17T06:18:05,1953033.0367,1333246.1894,2400942.6648,544421.3089
2025-04-17T07:14:04,2018017.5563,1338294.9616,2564549.5853,612433.422
2025-04-17T08:31:58,2839342.6028,1335485.3805,3085968.0176,566640.2627
2025-04-17T09:26:21,2901797.8286,1339653.7691000002,3544174.3993,578785.2645
2025-04-17T10:16:16,2962438.5449,1387328.1859,3632435.5249,555107.589
2025-04-17T11:17:18,3228317.8204,1400356.2545,3574497.7177,580580.6875
2025-04-17T12:20:40,3208151.1856,1430936.4761,3515121.8146,503862.6204
2025-04-17T13:14:18,3147515.3184,1449231.1021,3508522.8357,467330.20180000004
2025-04-17T14:22:21,3010059.9997,1444185.1464,3478432.0246,509461.1847
2025-04-17T15:13:24,3044180.6804,1458600.7394,3382175.2958,501207.0347
2025-04-17T16:17:55,3151094.1478,1542462.8088,3429269.7244,474605.8002
2025-04-17T17:15:44,3017926.2203,1575748.286,3415297.9418,491872.4131
2025-04-17T18:15:18,2951255.3405,1622336.4896,3280613.6752,486401.0894
2025-04-17T19:15:50,2937051.8362,1624877.4903,3146811.7372,489849.2358
2025-04-17T21:14:15,2820961.109,1559298.1617,3061867.8808,467244.6691
2025-04-17T22:58:49,2699899.761,1556862.8393,2913751.4979,475332.9891
2025-04-17T23:35:23,2659662.1673,1558140.5863,2843805.4176,467977.7826
2025-04-18T00:19:37,2645924.351,1584569.2921,2758020.2491,461474.5499
2025-04-18T01:16:41,2658494.7469,1627512.9211,2737580.5328,492805.6924
2025-04-18T02:22:58,2607792.0061,1624253.4447,2735244.4652,504756.83259999997
2025-04-18T03:16:43,2611269.08,1631488.9845,2796719.7597,499560.6801
2025-04-18T04:22:53,2599384.0938,1627414.7386,2774018.8913,506821.4505
2025-04-18T05:17:19,2496838.7013,1623023.8256,2738845.7173,478737.8307
2025-04-18T06:17:52,2458514.237,1648322.1891,2759554.9795,473870.8688
2025-04-18T07:13:42,2572277.666,1744427.6323,2706618.2091,450676.02619999996
2025-04-18T08:31:15,2681583.1787,1781364.0878,2816044.1161,456488.7576
2025-04-18T09:24:09,2662753.7725,1730616.1737,2980622.4445,463214.6277
2025-04-18T10:16:51,2626186.3349,1727509.7054,2953011.4947,456354.8833
2025-04-18T11:17:08,2575971.8227,1711776.2115,2898087.6989,451663.1774
2025-04-18T12:19:48,2480842.1912000002,1635539.3096,2805777.0517,417787.4506
2025-04-18T13:14:36,2412762.902,1609045.5113000001,2691611.1281,421079.7626
2025-04-18T14:21:26,2406092.0754,1526796.5589,2578101.2768,412090.6324
2025-04-18T15:13:02,2419330.3849,1491445.6224,2489590.7545,424976.5848
2025-04-18T16:17:29,2328865.844,1430108.2391000001,2409452.7532,413810.8653
2025-04-18T17:15:09,2303602.0036,1435702.1008,2310599.9311,405554.6377
2025-04-18T18:16:18,2214260.9056,1383746.9343,2215871.1086,384224.7724
2025-04-18T19:15:10,2154529.0275,1334696.5478,2183430.1777,395168.3247
2025-04-18T21:11:53,2102864.8652,1263602.2141,2198544.1609,382520.8876
2025-04-18T22:55:18,2135480.4024,1231945.9437,2233752.8971,379007.9058
2025-04-18T23:28:17,2163856.5952,1225125.4655,2262248.3806,377201.9158
2025-04-19T00:18:53,2142359.1145,1219660.4068,2237158.2128,374017.7018
2025-04-19T01:16:12,2138508.0225,1204790.5387,2192371.9086,369654.5934
2025-04-19T02:21:52,2127156.4612,1202630.9493,2196058.8123,366397.8983
2025-04-19T03:14:17,2121917.7497,1209426.7739,2192644.2733,355950.0493
2025-04-19T04:19:04,2138115.3115,1207518.1882,2153271.2671,327191.372
2025-04-19T05:16:32,2127687.8447,1202557.4101,2156333.7864,327000.515
2025-04-19T06:15:47,2070403.7951,1195415.9964,2201976.4906,326642.889
2025-04-19T07:13:54,2089668.5296,1198269.6228,2378826.5809,357203.8219
2025-04-19T08:30:29,2750256.6049,1158198.0017,2939906.9365,345874.7147
2025-04-19T09:21:43,2884786.424,1195989.0217,3233618.6368,340165.9325
2025-04-19T10:14:17,3017313.7689,1248563.872,3332017.8528,377780.4105
2025-04-19T11:14:54,3808118.8159,1303148.8999,3256404.8237,366312.3256
2025-04-19T12:19:22,3951532.1437,1393777.3714,3304477.5073,352789.2967
2025-04-19T13:13:51,3944607.8499000003,1390899.5767,3327350.4605,343422.9462
2025-04-19T14:20:15,3701427.5518,1437576.6924,3238286.1099,339099.4394
2025-04-19T15:13:45,3661696.9077,1481949.6043,3312895.673,331801.59979999997
2025-04-19T16:16:33,3702476.9743,1442425.8156,3329363.1816,357887.2329
2025-04-19T17:14:00,3568509.5984,1402182.7104,3281678.3527,348550.1114
2025-04-19T18:14:55,3548185.9238,1336743.4433,3187926.1113,380736.1457
2025-04-19T19:16:59,3566057.7775,1304181.4684,3050827.4301,377552.6162
2025-04-19T21:19:55,3444038.3454,1286021.3619,2864358.6959,371767.2096
2025-04-19T23:06:25,3307115.163,1288878.106,2844119.6881999997,365295.04959999997
2025-04-20T00:18:37,3338759.3885999997,1309327.8712000002,2872897.2848,358822.1686
2025-04-20T01:16:01,3287200.7616,1337502.8062,2877616.6121,342658.5236
2025-04-20T02:21:42,3291195.1414,1352718.3471000001,2856154.9272,342842.6926
2025-04-20T03:15:51,3253885.2398,1354757.3338,2828207.783,358293.4753
2025-04-20T04:19:06,3231436.7575000003,1353961.3171,2804712.1689,358293.4753
2025-04-20T05:15:16,3222514.378,1349292.7908,2746473.6707,359248.8163
2025-04-20T06:16:14,3200152.0046,1383034.5538,2648842.103,337022.1973
2025-04-20T07:13:31,3182886.1681,1428203.8924,2583779.8958,262737.4413
2025-04-20T08:29:26,3149381.8852,1643394.2866,2807960.5487,267418.9172
2025-04-20T09:23:21,2920797.36,1479487.1438,2729518.8969,271727.901
2025-04-20T10:14:22,2866719.1513,1427921.6522000001,2672963.9164,257677.4832
2025-04-20T11:15:01,2819920.2348,1362932.3782,2647421.7242,235037.5515
2025-04-20T12:18:01,2869324.0701,1319901.2251,2577348.4092,228613.331
2025-04-20T13:15:17,2931036.1049,1270247.6919,2516351.439,225090.92359999998
2025-04-20T14:20:29,2892030.5487,1224547.4291,2400239.7953,222427.0017
2025-04-20T15:14:24,2896515.0897,1185717.5741,2347163.6743,216864.1206
2025-04-20T16:17:03,2822722.3024,1143335.8996,2309571.8091,211511.8493
2025-04-20T17:14:38,2650335.019,1105219.5033,2227421.1647,208798.2541
2025-04-20T18:15:15,2661590.8673,1067591.3327000001,2153246.7888,205403.1525
2025-04-20T19:15:00,2631411.3237,1036282.7329000001,2124131.2928,198304.674
2025-04-20T21:18:36,2591564.6333,960201.6681,1990650.7177,209440.4994
2025-04-20T23:08:34,2604480.4095,932955.4435,2063352.1519,203587.6717
2025-04-21T00:20:18,2600676.8357,913725.7017000001,1952997.7845,202713.2724
2025-04-21T01:17:36,2602003.369,912785.507,1941405.7027,200028.122
2025-04-21T02:23:33,2589252.8339,911880.6532,1929524.8183,200028.122
2025-04-21T03:17:06,2583352.241,911400.03,1923754.3762,199893.7085
2025-04-21T04:21:51,2578569.6219,912119.428,1913402.8536999999,197308.7085
2025-04-21T05:17:54,2564559.9737,916180.8484,1902697.2807,196276.7485
2025-04-21T06:17:52,2563592.537,926522.852,1937338.4332,196024.0381
2025-04-21T07:13:59,2662641.2927,952826.6461,2042539.5437,206556.7923
2025-04-21T08:32:11,3022628.9935,967813.6661,2485410.4786,323501.9382
2025-04-21T09:25:31,3314373.0849,1036022.4123,2589117.3919,472692.8724
2025-04-21T10:15:40,3548925.8939,1053290.4581,2882552.9422999998,432038.5922
2025-04-21T11:17:39,3600714.8735,1086271.669,3012574.4789,459266.792
2025-04-21T12:19:54,3570285.1171,1087633.2416,3053435.8401,437828.96259999997
2025-04-21T13:15:53,3545792.2277,1201424.516,3078144.425,418320.9894
2025-04-21T14:21:43,3496726.6129,1205650.8247,3140419.2124,397984.4277
2025-04-21T15:14:33,3554111.7015,1201249.4937,3196825.2872,332308.4636
2025-04-21T16:18:16,3595225.2557,1187047.2409,3130283.3761,355581.5661
2025-04-21T19:15:24,3346642.3636,1169823.1454,3103119.9179,419077.3346
2025-04-21T21:15:22,3076991.535,1081704.9286,2859021.138,417699.0396
2025-04-21T23:02:10,3132703.2114,1095691.3924,2857582.617,521015.9836
2025-04-22T00:19:36,3178734.1369,1108485.3245,2814331.1127,545264.9634
2025-04-22T01:17:21,3097712.72,1162019.8833,2737211.8889,542311.7724
2025-04-22T02:24:30,3070460.295,1160503.3951,2723879.306,541945.6538
2025-04-22T03:16:58,3048387.1178,1159266.2507,2764515.7056,541398.7856
2025-04-22T04:21:38,3026287.5603,1157252.4064,2819678.3881,540046.1614
2025-04-22T05:18:27,3010253.3836,1153918.2542,2844422.0603,604014.0407
2025-04-22T06:17:59,2898828.3505,1047121.6401000001,2836642.1326,596173.221
2025-04-22T07:14:13,2984212.3315,1082388.8503,2870836.2472,621961.9995
2025-04-22T08:32:14,3310899.0918,1212382.7891,3087296.8206,616628.551
2025-04-22T09:27:10,3318968.5091999997,1276093.7774,3231517.2705,489525.5657
2025-04-22T10:16:55,3467838.0414,1320245.9299,3253807.3546,499826.0747
2025-04-22T11:17:41,3560451.2034,1319691.8212,3277550.6831,489112.5268
2025-04-22T12:20:32,3537582.6713,1317984.4552,3296892.3452,770695.291
2025-04-22T13:15:04,3508704.2659,1302798.2916,3371281.4011,795414.9911
2025-04-22T14:22:58,3549863.1805000002,1253670.1929000001,3340895.28,770189.1892
2025-04-22T15:13:45,3524500.6017,1244263.3519000001,3391750.6847,478449.78130000003
2025-04-22T16:18:22,3486912.729,1226015.272,3487193.0473,523825.7269
2025-04-22T17:15:36,3413326.2307,1287295.4158,3495598.1122,532366.8869
2025-04-22T18:15:30,3563469.4134,1285626.9308,3387709.2278,487535.3934
2025-04-22T19:15:30,3622549.5425,1278590.9227,3319546.2517,667687.0057
2025-04-22T21:15:27,3384033.5902,1228152.6075,3069621.8792,628426.6118
2025-04-22T23:02:29,3264657.7762,1193530.9314000001,3006926.1754,584383.5553
2025-04-23T00:19:56,3215904.0212,1210294.9845,2952246.2732,565074.3025999999
2025-04-23T01:17:26,3192028.7126,1216282.4218000001,2920107.5675,567100.6751999999
2025-04-23T02:23:34,3153150.077,1226393.9742,2863197.1173,646147.3979
2025-04-23T03:21:06,3134273.6743,1224952.9943000001,2881057.3028,638913.1766
2025-04-23T04:22:09,3130837.6439,1230169.8393,2857804.136,633475.9116
2025-04-23T05:18:19,3069247.8462,1197393.0628,2811536.807,594432.8464
2025-04-23T06:19:04,3037926.8625,1153293.3791,2892790.9016,668116.5695
2025-04-23T07:14:25,3048414.9597,1148927.7213,2901373.1426,677602.5231999999
2025-04-23T08:32:41,3430909.9622,1190819.7461,3155759.2279,821749.9832
2025-04-23T09:27:37,3448660.8241,1283463.1086,3275647.578,665837.9269
2025-04-23T10:17:21,3497412.6738,1499364.2415,3461385.2856,718939.2777
2025-04-23T11:18:41,3519631.5604,1553938.9285000002,3650267.7659,738228.0962
2025-04-23T12:20:59,3494002.8769,1596446.3563,3558941.6503,555795.5849
2025-04-23T13:14:58,3511196.3242,1559509.3699,3473228.6215,520735.9953
2025-04-23T14:24:03,3363568.6024,1533814.1029,3326397.2902,537514.1199
2025-04-23T15:14:14,3270710.2426,1525791.658,3246016.9818,600396.365
2025-04-23T16:18:55,3395974.1164,1500899.6637,3443873.2504,574014.4558
2025-04-23T17:15:44,3408924.9737,1467205.0701000001,3529984.5061,596345.2424999999
2025-04-23T18:16:16,3303527.628,1427986.5016,3462100.4091,599411.6687
2025-04-23T19:16:19,3169719.5756,1428429.6447,3358541.3754,606223.2518
2025-04-23T21:15:32,2999783.0349,1427588.6088,3161245.2482,559932.0077
2025-04-23T23:04:22,2967662.576,1419346.6086,3022845.1429,576339.665
2025-04-24T00:19:45,2938702.781,1392224.2176,2937429.3241,554656.2408
2025-04-24T01:17:29,2895784.5964,1416804.6355,2897839.6212999998,547991.5561
2025-04-24T02:24:15,2901880.4956,1408047.9646,2873361.9529999997,530132.1571
2025-04-24T03:17:22,2887490.5743,1406932.59,2857375.6493,529474.5466
2025-04-24T04:21:50,2870998.4539,1405794.8991,2839967.9017,565229.633
2025-04-24T05:18:23,2851858.783,1403162.0074,2913006.5057,561093.1552
2025-04-24T06:18:22,2814195.3714,1391963.3249,2911397.8353999997,550538.2375
2025-04-24T07:14:20,2907177.9937,1412318.3446,2985009.8707,557864.1126999999
2025-04-24T08:33:56,2970150.3149,1398826.0244,3163334.4203,864867.6476
2025-04-24T09:28:06,3166659.4243,1476609.4468,3464710.6679000002,873580.0642
2025-04-24T10:15:42,3215453.3698,1461845.6812,3697137.3518,1003335.7133
2025-04-24T11:18:11,3244895.7909,1470818.66,3706153.7395,1136340.6741
2025-04-24T12:20:50,3268130.9805,1369925.5384,3420889.3636,1063507.6864
2025-04-24T13:15:08,3033402.326,1381223.0669,3591028.1191,1037060.0494
2025-04-24T14:21:49,2929065.3549,1341236.9621000001,3431572.8073,1025808.409
2025-04-24T15:13:43,2857155.4178,1382258.8778,3387854.6726,997354.4756
2025-04-24T16:18:42,2801961.7363,1327359.5654,3425873.4465,1023815.6638
2025-04-24T17:16:20,2810236.8885,1254549.2657,3411528.278,1077480.7968000001
2025-04-24T18:16:09,2749331.3395,1227873.0577,3362905.6212,1060058.3052
2025-04-24T19:16:04,2749724.8901,1190966.1040999999,3201533.6723,1048996.4727
2025-04-24T21:16:21,2748170.9524,1172302.3832,2954002.2789,1021041.0102
2025-04-24T23:04:18,2705720.3172,1276417.1974,2974816.4637,1003978.0832
2025-04-25T00:20:02,2637404.2216,1296857.5621,3032590.7152,987701.1716
2025-04-25T01:16:56,2617988.6319,1308778.1932,3016171.5177,981218.638
2025-04-25T02:23:27,2602416.0157,1306563.9764,2980759.3845,934880.8315
2025-04-25T03:17:13,2589950.4005,1305206.8306,2959080.0334,987888.3091000001
2025-04-25T04:22:01,2579470.6526,1302959.525,2932533.4152,995441.5235
2025-04-25T05:17:52,2557524.4263,1299347.1169,2928063.4634,978665.5145
2025-04-25T06:18:06,2569961.7883,1287255.8658,2943588.7957,977127.3414
2025-04-25T07:14:05,2624139.1844,1293486.273,3120763.3508,1067008.9928
2025-04-25T08:32:48,2646237.5842,1320086.6837,3579058.5926,1433207.8428
2025-04-25T09:26:06,2669914.7859,1363484.8522,3890721.772,1559476.2999
2025-04-25T10:16:02,2732493.2604,1400703.0668,3946269.6499,1620498.1562
2025-04-25T11:17:14,2943196.429,1377780.6953,3741231.4829,1660798.5926
2025-04-25T12:20:25,2979150.0964,1503010.4905,3702642.7536,1607063.4179
2025-04-25T13:14:48,2857613.9323,1450355.1316,3627997.1782,1549472.8084
2025-04-25T14:22:17,2753282.1873,1407680.1736,3723602.0957,1445504.8847999999
2025-04-25T15:13:56,2907704.5705,1327208.3836,3706200.6923,1413654.742
2025-04-25T16:18:15,2901562.7299,1376905.2794,3679349.1023,1605788.5071
2025-04-25T17:15:25,2836803.9076,1455226.5044,3758283.0997,1657145.0811
2025-04-25T18:16:10,2841911.2977,1477360.4991,4028368.0335,1626425.5954
2025-04-25T19:15:29,2782723.2662,1453148.5218,4017255.5286,1788944.024
2025-04-25T21:13:31,2666308.8346,1388470.0792,3757552.7071,1688934.0811
2025-04-25T22:58:23,2687737.3631,1370275.6476,3683010.2147,1576777.2748
2025-04-25T23:34:08,2705503.3381,1401227.4011,3729136.8908,1555317.3843
2025-04-26T00:18:51,2699635.5045,1439036.7939,3816562.3598,1561498.5381
2025-04-26T01:15:32,2517769.7335,1431205.7865,3681949.6464,1566363.469
2025-04-26T02:21:31,2507215.5982,1416348.0728,3582679.3675,1490377.8096
2025-04-26T03:14:40,2497962.3436,1414940.8493000001,3642159.0081,1532052.9936
2025-04-26T04:19:38,2489762.1991,1412453.0218,3615888.6032000002,1507256.2036
2025-04-26T05:15:55,2470990.7432,1407977.5207,3588791.0006,1485176.0594
2025-04-26T06:15:58,2469199.2772,1369512.4796,3618947.807,1574166.6337000001
2025-04-26T07:12:49,2551374.7069,1353927.921,3661756.0926,1542405.9566
2025-04-26T08:29:02,2778107.225,1498710.2994,3909262.1756,1806678.4320999999
2025-04-26T09:22:04,2602671.1144,1552450.0373,3931018.9084,1998320.5297
2025-04-26T10:14:09,2723036.7158,1578998.6473,3894357.2568,2047594.9006
2025-04-26T11:14:57,2783264.5936,1610933.1102,4061175.425,2082028.6892
2025-04-26T12:18:41,2898370.3934,1707389.9988,4269811.4488,1985580.2511
2025-04-26T13:13:24,2824757.4968,1743391.2353,4337088.7621,2041226.1689
2025-04-26T14:20:04,2709650.2268,1698217.1935999999,4112372.7601,2006483.8815
2025-04-26T15:13:36,2707722.1425,1678962.9424,4069789.9589,1896480.9957
2025-04-26T16:16:35,2691727.5679,1723218.5135,3927598.5339,1823717.2919
2025-04-26T17:14:11,2566964.209,1678635.4876,3732809.2742,1904226.6308
2025-04-26T18:14:46,2485891.8490999998,1704423.4787,3748412.2442,1896127.9595
2025-04-26T19:15:11,2400240.5139,1686157.0381,3635692.0852,1877273.5891
2025-04-26T21:20:04,2419081.7142,1559701.996,3296939.1107,1775475.7825
2025-04-26T23:07:14,2414152.5785,1623871.776,3202874.4368,1707714.2579
2025-04-27T00:19:11,2405110.2885,1668040.1114999999,3135977.6585,1751194.4969
2025-04-27T01:16:33,2414151.682,1679421.729,3103859.8984,1770501.6804
2025-04-27T02:21:50,2414950.656,1687547.4408,3092470.4649,1732731.5426
2025-04-27T03:14:52,2410751.6791,1683353.3523,3090568.3534,1703620.5339
2025-04-27T04:19:34,2407237.2282,1678935.7228,3032392.3468,1698182.2809000001
2025-04-27T05:16:01,2400392.5354,1650435.4124,3010358.8233,1596817.6874
2025-04-27T06:16:28,2362381.9556,1671638.0602,2999188.6261,1600255.9349
2025-04-27T07:12:52,2333593.1574,1662671.9335,3126041.0354,1631106.3564
2025-04-27T08:29:29,2323100.8191,1953698.3543,3028497.1696,1645538.2879
2025-04-27T09:22:07,2291346.2225,1941723.3941,3090521.1523,1699757.9231
2025-04-27T10:14:20,2286854.8442,1872152.1085,3071958.4603,1655640.2941
2025-04-27T11:16:04,2238011.8287,1812107.0611,2936664.9821,1585752.0932
2025-04-27T12:18:44,2174549.3636,1728941.2344,2807357.3315,1571468.8414
2025-04-27T13:15:00,2098847.8483,1647999.3618,2755201.0807,1655611.0374
2025-04-27T14:20:27,2061742.6946999999,1610033.9777,2713678.9449,1624625.3731
2025-04-27T15:14:17,1602099.0722999999,1652803.2301,2632216.0892,1273455.3017
2025-04-27T16:17:10,2025557.0286,1613951.6121,2568632.2036,1581484.3829
2025-04-27T17:14:16,1995790.3791,1589817.2963,2486925.1086,1553443.018
2025-04-27T18:15:02,1984488.7263999998,1596780.8653,2489484.9433,1520272.6073
2025-04-27T19:15:54,1955620.4852,1566232.376,2408156.0008,1575424.894
2025-04-27T21:18:13,1913388.7854,1504932.4867,2354799.2658,1592442.5767
2025-04-27T23:08:53,1937805.8621999999,1448089.2537,2348943.5689,1619273.8098
2025-04-28T00:20:42,1916418.5884,1455452.8615,2331168.7108,1637981.0895
2025-04-28T01:23:19,1897200.9736,1447708.226,2274452.1225,1621609.4151
2025-04-28T02:31:02,1894606.0225,1476270.2157,2316472.8275,1643186.6787
2025-04-28T03:42:08,1892177.1054,1470956.6921,2338407.108,1661383.827
2025-04-28T04:57:14,1886889.7307,1464962.2402000001,2344982.7934,1653301.9454
2025-04-28T06:50:57,1897461.9464,1442606.7971,2451756.9982,1670678.9298999999
2025-04-28T07:34:58,1917510.0859,1349948.6199,2533516.1286,1660340.5602
2025-04-28T08:33:21,2190635.3255,1420348.6812,2665535.3219,1738528.8998
2025-04-28T09:38:23,2248651.9612,1545896.3439,2827860.7266,2045640.9058
2025-04-28T10:18:08,2281182.1124,1705852.8585,2825729.9425,2213578.9779
2025-04-28T11:18:37,2295597.2295,1811509.7701,2885754.5535,2280590.248
2025-04-28T12:19:49,2360399.9704,1896086.3424,3052796.7001,2240843.2055
2025-04-28T13:15:08,2403563.2128,1939303.1237,3013468.2016,2219232.3562000003
2025-04-28T14:23:41,2290722.9049,1948436.2290999999,2992261.9811,2120401.8222
2025-04-28T15:13:57,2295680.0076,1895220.3526,3051997.7609,2257617.972
2025-04-28T16:17:51,2386798.1099,1937205.0086,3105635.1211,2175441.9305
2025-04-28T17:13:57,2399475.0365,1945092.4158,3073886.4422,2138138.0828
2025-04-28T18:16:23,2346901.9551999997,2057373.8212,3031018.3443,2176167.48
